subject,grade,domain,cluster,standard_code,short_code,standard_text,parent_code,source_url
ELA-Literacy,7,Speaking and Listening Standards,Presentation of Knowledge and Ideas,CCSS.ELA-Literacy.SL.7.5,SL.7.5,Include multimedia components and visual displays in presentations to clarify claims and findings and emphasize salient points.,,https://www.thecorestandards.org/ELA-Literacy/SL/7/
ELA-Literacy,7,Speaking and Listening Standards,Presentation of Knowledge and Ideas,CCSS.ELA-Literacy.SL.7.6,SL.7.6,"Adapt speech to a variety of contexts and tasks, demonstrating command of formal English when indicated or appropriate.",,https://www.thecorestandards.org/ELA-Literacy/SL/7/
ELA-Literacy,7,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.7.1a,W.7.1a,"Introduce claim(s), acknowledge and address alternate or opposing claims, and organize the reasons and evidence logically.",,https://www.thecorestandards.org/ELA-Literacy/W/7/
ELA-Literacy,7,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.7.1b,W.7.1b,"Support claim(s) or counterarguments with logical reasoning and relevant evidence, using accurate, credible sources and demonstrating an understanding of the topic or text.",,https://www.thecorestandards.org/ELA-Literacy/W/7/
ELA-Literacy,7,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.7.1c,W.7.1c,"Use words, phrases, and clauses to create cohesion and clarify the relationships among claim(s), reasons, and evidence.",,https://www.thecorestandards.org/ELA-Literacy/W/7/
ELA-Literacy,7,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.7.1d,W.7.1d,Establish and maintain a formal style.,,https://www.thecorestandards.org/ELA-Literacy/W/7/
ELA-Literacy,7,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.7.1e,W.7.1e,Provide a concluding statement or section that follows from and supports the argument presented.,,https://www.thecorestandards.org/ELA-Literacy/W/7/
ELA-Literacy,7,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.7.2a,W.7.2a,"Introduce a topic or thesis statement clearly, previewing what is to follow; organize ideas, concepts, and information, using strategies such as definition, classification, comparison/contrast, and cause/effect; include formatting (e.g., headings), graphics (e.g., charts, tables), and multimedia when useful to aiding comprehension.",,https://www.thecorestandards.org/ELA-Literacy/W/7/
ELA-Literacy,7,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.7.2b,W.7.2b,"Develop the topic with relevant facts, definitions, concrete details, quotations, or other information and examples.",,https://www.thecorestandards.org/ELA-Literacy/W/7/
ELA-Literacy,7,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.7.2c,W.7.2c,Use appropriate transitions to create cohesion and clarify the relationships among ideas and concepts.,,https://www.thecorestandards.org/ELA-Literacy/W/7/
ELA-Literacy,7,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.7.2d,W.7.2d,Use precise language and domain-specific vocabulary to inform about or explain the topic.,,https://www.thecorestandards.org/ELA-Literacy/W/7/
ELA-Literacy,7,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.7.2e,W.7.2e,Establish and maintain a formal style.,,https://www.thecorestandards.org/ELA-Literacy/W/7/
ELA-Literacy,7,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.7.2f,W.7.2f,Provide a concluding statement or section that follows from and supports the information or explanation presented,,https://www.thecorestandards.org/ELA-Literacy/W/7/
ELA-Literacy,7,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.7.3a,W.7.3a,Engage and orient the reader by establishing a context and point of view and introducing a narrator and/or characters; organize an event sequence that unfolds naturally and logically.,,https://www.thecorestandards.org/ELA-Literacy/W/7/
ELA-Literacy,7,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.7.3b,W.7.3b,"Use narrative techniques, such as dialogue, pacing, and description, to develop experiences, events, and/or characters.",,https://www.thecorestandards.org/ELA-Literacy/W/7/
ELA-Literacy,7,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.7.3c,W.7.3c,"Use a variety of transition words, phrases, and clauses to convey sequence and signal shifts from one time frame or setting to another.",,https://www.thecorestandards.org/ELA-Literacy/W/7/
ELA-Literacy,7,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.7.3d,W.7.3d,"Use precise words and phrases, relevant descriptive details, and sensory language to capture the action and convey experiences and events.",,https://www.thecorestandards.org/ELA-Literacy/W/7/
ELA-Literacy,7,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.7.3e,W.7.3e,Provide a conclusion that follows from and reflects on the narrated experiences or events.,,https://www.thecorestandards.org/ELA-Literacy/W/7/
ELA-Literacy,7,Vocabulary Acquisition and Use,Vocabulary Acquisition and Use,CCSS.ELA-Literacy.L.7.4a,L.7.4a,"Use context (e.g., the overall meaning of a sentence or paragraph; a word's position or function in a sentence) as a clue to the meaning of a word or phrase.",,https://www.thecorestandards.org/ELA-Literacy/L/7/
ELA-Literacy,7,Vocabulary Acquisition and Use,Vocabulary Acquisition and Use,CCSS.ELA-Literacy.L.7.4b,L.7.4b,"Use common, grade-appropriate Greek or Latin affixes and roots as clues to the meaning of a word (e.g., belligerent, bellicose, rebel).",,https://www.thecorestandards.org/ELA-Literacy/L/7/
ELA-Literacy,7,Vocabulary Acquisition and Use,Vocabulary Acquisition and Use,CCSS.ELA-Literacy.L.7.4c,L.7.4c,"Consult general and specialized reference materials (e.g., dictionaries, glossaries, thesauruses), both print and digital, to find the pronunciation of a word or determine or clarify its precise meaning or its part of speech or trace the etymology of words.",,https://www.thecorestandards.org/ELA-Literacy/L/7/
ELA-Literacy,7,Vocabulary Acquisition and Use,Vocabulary Acquisition and Use,CCSS.ELA-Literacy.L.7.4d,L.7.4d,"Verify the preliminary determination of the meaning of a word or phrase (e.g., by checking the inferred meaning in context or in a dictionary).",,https://www.thecorestandards.org/ELA-Literacy/L/7/
ELA-Literacy,7,Vocabulary Acquisition and Use,Vocabulary Acquisition and Use,CCSS.ELA-Literacy.L.7.5a,L.7.5a,"Interpret figures of speech (e.g., literary, biblical, and mythological allusions) in context.",,https://www.thecorestandards.org/ELA-Literacy/L/7/
ELA-Literacy,7,Vocabulary Acquisition and Use,Vocabulary Acquisition and Use,CCSS.ELA-Literacy.L.7.5b,L.7.5b,"Use the relationship between particular words (e.g., synonym/antonym, analogy) to better understand each of the words.",,https://www.thecorestandards.org/ELA-Literacy/L/7/
ELA-Literacy,7,Vocabulary Acquisition and Use,Vocabulary Acquisition and Use,CCSS.ELA-Literacy.L.7.5c,L.7.5c,"Distinguish among the connotations (associations) of words with similar denotations (definitions) (e.g., refined, respectful, polite, diplomatic, condescending).",,https://www.thecorestandards.org/ELA-Literacy/L/7/
ELA-Literacy,7,Writing Standards,Text Types and Purposes,CCSS.ELA-Literacy.W.7.1,W.7.1,Write arguments to support claims with clear reasons and relevant evidence.,,https://www.thecorestandards.org/ELA-Literacy/W/7/
ELA-Literacy,7,Writing Standards,Range of Writing,CCSS.ELA-Literacy.W.7.10,W.7.10,"Write routinely over extended time frames (time for research, reflection, and revision) and shorter time frames (a single sitting or a day or two) for a range of discipline-specific tasks, purposes, and audiences.",,https://www.thecorestandards.org/ELA-Literacy/W/7/
ELA-Literacy,7,Writing Standards,Text Types and Purposes,CCSS.ELA-Literacy.W.7.2,W.7.2,"Write informative/explanatory texts to examine a topic and convey ideas, concepts, and information through the selection, organization, and analysis of relevant content",,https://www.thecorestandards.org/ELA-Literacy/W/7/
ELA-Literacy,7,Writing Standards,Text Types and Purposes,CCSS.ELA-Literacy.W.7.3,W.7.3,"Write narratives to develop real or imagined experiences or events using effective technique, relevant descriptive details, and well-structured event sequences.",,https://www.thecorestandards.org/ELA-Literacy/W/7/
ELA-Literacy,7,Writing Standards,Production and Distribution of Writing,CCSS.ELA-Literacy.W.7.4,W.7.4,"Produce clear and coherent writing in which the development, organization, and style are appropriate to task, purpose, and audience.",,https://www.thecorestandards.org/ELA-Literacy/W/7/
ELA-Literacy,7,Writing Standards,Production and Distribution of Writing,CCSS.ELA-Literacy.W.7.5,W.7.5,"With some guidance and support from peers and adults, develop and strengthen writing as needed by planning, revising, editing, rewriting, or trying a new approach, focusing on how well purpose and audience have been addressed.",,https://www.thecorestandards.org/ELA-Literacy/W/7/
ELA-Literacy,7,Writing Standards,Production and Distribution of Writing,CCSS.ELA-Literacy.W.7.6,W.7.6,"Use technology, including the Internet, to produce and publish writing and link to and cite sources as well as to interact and collaborate with others, including linking to and citing sources.",,https://www.thecorestandards.org/ELA-Literacy/W/7/
ELA-Literacy,7,Writing Standards,Research to Build and Present Knowledge,CCSS.ELA-Literacy.W.7.7,W.7.7,"Conduct short research projects to answer a question, drawing on several sources and generating additional related, focused questions for further research and investigation.",,https://www.thecorestandards.org/ELA-Literacy/W/7/
ELA-Literacy,7,Writing Standards,Research to Build and Present Knowledge,CCSS.ELA-Literacy.W.7.8,W.7.8,"Gather relevant information from multiple print and digital sources, using search terms effectively; assess the credibility and accuracy of each source; and quote or paraphrase the data and conclusions of others while avoiding plagiarism and following a standard format for citation.",,https://www.thecorestandards.org/ELA-Literacy/W/7/
ELA-Literacy,7,Writing Standards,Research to Build and Present Knowledge,CCSS.ELA-Literacy.W.7.9,W.7.9,"Draw evidence from literary or informational texts to support analysis, reflection, and research.",,https://www.thecorestandards.org/ELA-Literacy/W/7/
ELA-Literacy,8,Comprehension and Collaboration,Comprehension and Collaboration,CCSS.ELA-Literacy.SL.8.1a,SL.8.1a,"Come to discussions prepared, having read or researched material under study; explicitly draw on that preparation by referring to evidence on the topic, text, or issue to probe and reflect on ideas under discussion.",,https://www.thecorestandards.org/ELA-Literacy/SL/8/
ELA-Literacy,8,Comprehension and Collaboration,Comprehension and Collaboration,CCSS.ELA-Literacy.SL.8.1b,SL.8.1b,"Follow rules for collegial discussions and decision-making, track progress toward specific goals and deadlines, and define individual roles as needed.",,https://www.thecorestandards.org/ELA-Literacy/SL/8/
ELA-Literacy,8,Comprehension and Collaboration,Comprehension and Collaboration,CCSS.ELA-Literacy.SL.8.1c,SL.8.1c,"Pose questions that connect the ideas of several speakers and respond to others' questions and comments with relevant evidence, observations, and ideas.",,https://www.thecorestandards.org/ELA-Literacy/SL/8/
ELA-Literacy,8,Comprehension and Collaboration,Comprehension and Collaboration,CCSS.ELA-Literacy.SL.8.1d,SL.8.1d,"Acknowledge new information expressed by others, and, when warranted, qualify or justify their own views in light of the evidence presented.",,https://www.thecorestandards.org/ELA-Literacy/SL/8/
ELA-Literacy,8,Conventions of Standard English,Conventions of Standard English,CCSS.ELA-Literacy.L.8.1a,L.8.1a,"Explain the function of verbals (gerunds, participles, infinitives) in general and their function in particular sentences.",,https://www.thecorestandards.org/ELA-Literacy/L/8/
ELA-Literacy,8,Conventions of Standard English,Conventions of Standard English,CCSS.ELA-Literacy.L.8.1b,L.8.1b,Form and use verbs in the active and passive voice.,,https://www.thecorestandards.org/ELA-Literacy/L/8/
ELA-Literacy,8,Conventions of Standard English,Conventions of Standard English,CCSS.ELA-Literacy.L.8.1c,L.8.1c,"Form and use verbs in the indicative, imperative, interrogative, conditional, and subjunctive mood.",,https://www.thecorestandards.org/ELA-Literacy/L/8/
ELA-Literacy,8,Conventions of Standard English,Conventions of Standard English,CCSS.ELA-Literacy.L.8.1d,L.8.1d,Recognize and correct inappropriate shifts in verb voice and mood.,,https://www.thecorestandards.org/ELA-Literacy/L/8/
ELA-Literacy,8,Conventions of Standard English,Conventions of Standard English,CCSS.ELA-Literacy.L.8.2a,L.8.2a,"Use punctuation (comma, ellipsis, dash) to indicate a pause or break.",,https://www.thecorestandards.org/ELA-Literacy/L/8/
ELA-Literacy,8,Conventions of Standard English,Conventions of Standard English,CCSS.ELA-Literacy.L.8.2b,L.8.2b,Use an ellipsis to indicate an omission.,,https://www.thecorestandards.org/ELA-Literacy/L/8/
ELA-Literacy,8,Conventions of Standard English,Conventions of Standard English,CCSS.ELA-Literacy.L.8.2c,L.8.2c,Spell correctly.,,https://www.thecorestandards.org/ELA-Literacy/L/8/
ELA-Literacy,8,Craft and Structure,Craft and Structure,CCSS.ELA-Literacy.RI.8.5a,RI.8.5a,"Analyze the use of text features (e.g., graphics, headers, captions) in consumer materials.",,https://www.thecorestandards.org/ELA-Literacy/RI/8/
ELA-Literacy,8,Knowledge of Language,Knowledge of Language,CCSS.ELA-Literacy.L.8.3a,L.8.3a,"Use verbs in the active and passive voice and in the conditional and subjunctive mood to achieve particular effects (e.g., emphasizing the actor or the action; expressing uncertainty or describing a state contrary to fact).",,https://www.thecorestandards.org/ELA-Literacy/L/8/
ELA-Literacy,8,Language Standards,Conventions of Standard English,CCSS.ELA-Literacy.L.8.1,L.8.1,Demonstrate command of the conventions of standard English grammar and usage when writing or speaking.,,https://www.thecorestandards.org/ELA-Literacy/L/8/
ELA-Literacy,8,Language Standards,Conventions of Standard English,CCSS.ELA-Literacy.L.8.2,L.8.2,"Demonstrate command of the conventions of standard English capitalization, punctuation, and spelling when writing.",,https://www.thecorestandards.org/ELA-Literacy/L/8/
ELA-Literacy,8,Language Standards,Knowledge of Language,CCSS.ELA-Literacy.L.8.3,L.8.3,"Use knowledge of language and its conventions when writing, speaking, reading, or listening.",,https://www.thecorestandards.org/ELA-Literacy/L/8/
ELA-Literacy,8,Language Standards,Vocabulary Acquisition and Use,CCSS.ELA-Literacy.L.8.4,L.8.4,"Determine or clarify the meaning of unknown and multiple-meaning words or phrases based on grade 8 reading and content, choosing flexibly from a range of strategies.",,https://www.thecorestandards.org/ELA-Literacy/L/8/
ELA-Literacy,8,Language Standards,Vocabulary Acquisition and Use,CCSS.ELA-Literacy.L.8.5,L.8.5,"Demonstrate understanding of figurative language, word relationships, and nuances in word meanings.",,https://www.thecorestandards.org/ELA-Literacy/L/8/
ELA-Literacy,8,Language Standards,Vocabulary Acquisition and Use,CCSS.ELA-Literacy.L.8.6,L.8.6,Acquire and use accurately grade-appropriate general academic and domain-specific words and phrases; gather vocabulary knowledge when considering a word or phrase important to comprehension or expression.,,https://www.thecorestandards.org/ELA-Literacy/L/8/
ELA-Literacy,8,Presentation of Knowledge and Ideas,Presentation of Knowledge and Ideas,CCSS.ELA-Literacy.SL.8.4a,SL.8.4a,"Plan and present a narrative that: establishes a context and point of view, presents a logical sequence, uses narrative techniques (e.g., dialogue, pacing, description, sensory language), uses a variety of transitions, and provides a conclusion that reflects the experience.",,https://www.thecorestandards.org/ELA-Literacy/SL/8/
ELA-Literacy,8,Reading Standards for Informational Text,Key Ideas and Details,CCSS.ELA-Literacy.RI.8.1,RI.8.1,Cite the textual evidence that most strongly supports an analysis of what the text says explicitly as well as inferences drawn from the text.,,https://www.thecorestandards.org/ELA-Literacy/RI/8/
ELA-Literacy,8,Reading Standards for Informational Text,Range of Reading and Level of Text Complexity,CCSS.ELA-Literacy.RI.8.10,RI.8.10,"By the end of the year, read and comprehend literary nonfiction at the high end of the grades 6—8 text complexity band independently and proficiently.",,https://www.thecorestandards.org/ELA-Literacy/RI/8/
ELA-Literacy,8,Reading Standards for Informational Text,Key Ideas and Details,CCSS.ELA-Literacy.RI.8.2,RI.8.2,"Determine a central idea of a text and analyze its development over the course of the text, including its relationship to supporting ideas; provide an objective summary of the text.",,https://www.thecorestandards.org/ELA-Literacy/RI/8/
ELA-Literacy,8,Reading Standards for Informational Text,Key Ideas and Details,CCSS.ELA-Literacy.RI.8.3,RI.8.3,"Analyze how a text makes connections among and distinctions between individuals, ideas, or events (e.g., through comparisons, analogies, or categories).",,https://www.thecorestandards.org/ELA-Literacy/RI/8/
ELA-Literacy,8,Reading Standards for Informational Text,Craft and Structure,CCSS.ELA-Literacy.RI.8.4,RI.8.4,"Determine the meaning of words and phrases as they are used in a text, including figurative, connotative, and technical meanings; analyze the impact of specific word choices on meaning and tone, including analogies or allusions to other texts. (See grade 8 Language standards 4–6 for additional expectations.)",,https://www.thecorestandards.org/ELA-Literacy/RI/8/
ELA-Literacy,8,Reading Standards for Informational Text,Craft and Structure,CCSS.ELA-Literacy.RI.8.5,RI.8.5,"Analyze in detail the structure of a specific paragraph in a text, including the role of particular sentences in developing and refining a key concept.",,https://www.thecorestandards.org/ELA-Literacy/RI/8/
ELA-Literacy,8,Reading Standards for Informational Text,Craft and Structure,CCSS.ELA-Literacy.RI.8.6,RI.8.6,Determine an author's point of view or purpose in a text and analyze how the author acknowledges and responds to conflicting evidence or viewpoints.,,https://www.thecorestandards.org/ELA-Literacy/RI/8/
ELA-Literacy,8,Reading Standards for Informational Text,Integration of Knowledge and Ideas,CCSS.ELA-Literacy.RI.8.7,RI.8.7,"Evaluate the advantages and disadvantages of using different mediums (e.g., print or digital text, video, multimedia) to present a particular topic or idea.",,https://www.thecorestandards.org/ELA-Literacy/RI/8/
ELA-Literacy,8,Reading Standards for Informational Text,Integration of Knowledge and Ideas,CCSS.ELA-Literacy.RI.8.8,RI.8.8,"Delineate and evaluate the argument and specific claims in a text, assessing whether the reasoning is sound and the evidence is relevant and sufficient; recognize when irrelevant evidence is introduced.",,https://www.thecorestandards.org/ELA-Literacy/RI/8/
ELA-Literacy,8,Reading Standards for Informational Text,Integration of Knowledge and Ideas,CCSS.ELA-Literacy.RI.8.9,RI.8.9,Analyze a case in which two or more texts provide conflicting information on the same topic and identify where the texts disagree on matters of fact or interpretation.,,https://www.thecorestandards.org/ELA-Literacy/RI/8/
ELA-Literacy,8,Reading Standards for Literature,Key Ideas and Details,CCSS.ELA-Literacy.RL.8.1,RL.8.1,Cite the textual evidence that most strongly supports an analysis of what the text says explicitly as well as inferences drawn from the text.,,https://www.thecorestandards.org/ELA-Literacy/RL/8/
ELA-Literacy,8,Reading Standards for Literature,Range of Reading and Level of Text Complexity,CCSS.ELA-Literacy.RL.8.10,RL.8.10,"By the end of the year, read and comprehend literature, including stories, dramas, and poems, at the high end of grades 6—8 text complexity band independently and proficiently.",,https://www.thecorestandards.org/ELA-Literacy/RL/8/
ELA-Literacy,8,Reading Standards for Literature,Key Ideas and Details,CCSS.ELA-Literacy.RL.8.2,RL.8.2,"Determine a theme or central idea of a text and analyze its development over the course of the text, including its relationship to the characters, setting, and plot; provide an objective summary of the text.",,https://www.thecorestandards.org/ELA-Literacy/RL/8/
ELA-Literacy,8,Reading Standards for Literature,Key Ideas and Details,CCSS.ELA-Literacy.RL.8.3,RL.8.3,"Analyze how particular lines of dialogue or incidents in a story or drama propel the action, reveal aspects of a character, or provoke a decision.",,https://www.thecorestandards.org/ELA-Literacy/RL/8/
ELA-Literacy,8,Reading Standards for Literature,Craft and Structure,CCSS.ELA-Literacy.RL.8.4,RL.8.4,"Determine the meaning of words and phrases as they are used in a text, including figurative and connotative meanings; analyze the impact of specific word choices on meaning and tone, including analogies or allusions to other texts. (See grade 8 Language standards 4–6 for additional expectations.)",,https://www.thecorestandards.org/ELA-Literacy/RL/8/
ELA-Literacy,8,Reading Standards for Literature,Craft and Structure,CCSS.ELA-Literacy.RL.8.5,RL.8.5,Compare and contrast the structure of two or more texts and analyze how the differing structure of each text contributes to its meaning and style.,,https://www.thecorestandards.org/ELA-Literacy/RL/8/
ELA-Literacy,8,Reading Standards for Literature,Craft and Structure,CCSS.ELA-Literacy.RL.8.6,RL.8.6,"Analyze how differences in the points of view of the characters and the audience or reader (e.g., created through the use of dramatic irony) create such effects as suspense or humor.",,https://www.thecorestandards.org/ELA-Literacy/RL/8/
ELA-Literacy,8,Reading Standards for Literature,Integration of Knowledge and Ideas,CCSS.ELA-Literacy.RL.8.7,RL.8.7,"Analyze the extent to which a filmed or live production of a story or drama stays faithful to or departs from the text or script, evaluating the choices made by the director or actors.",,https://www.thecorestandards.org/ELA-Literacy/RL/8/
ELA-Literacy,8,Reading Standards for Literature,Integration of Knowledge and Ideas,CCSS.ELA-Literacy.RL.8.9,RL.8.9,"Analyze how a modern work of fiction draws on themes, patterns of events, or character types from myths, traditional stories, or religious works such as the Bible, including describing how the material is rendered new.",,https://www.thecorestandards.org/ELA-Literacy/RL/8/
ELA-Literacy,8,Research to Build and Present Knowledge,Research to Build and Present Knowledge,CCSS.ELA-Literacy.W.8.9a,W.8.9a,"Apply grade 8 Reading standards to literature (e.g., ""Analyze how a modern work of fiction draws on themes, patterns of events, or character types from myths, traditional stories, or religious works such as the Bible, including describing how the material is rendered new"").",,https://www.thecorestandards.org/ELA-Literacy/W/8/
ELA-Literacy,8,Research to Build and Present Knowledge,Research to Build and Present Knowledge,CCSS.ELA-Literacy.W.8.9b,W.8.9b,"Apply grade 8 Reading standards to literary nonfiction (e.g., ""Delineate and evaluate the argument and specific claims in a text, assessing whether the reasoning is sound and the evidence is relevant and sufficient; recognize when irrelevant evidence is introduced"").",,https://www.thecorestandards.org/ELA-Literacy/W/8/
ELA-Literacy,8,Speaking and Listening Standards,Comprehension and Collaboration,CCSS.ELA-Literacy.SL.8.1,SL.8.1,"Engage effectively in a range of collaborative discussions (one-on-one, in groups, and teacher-led) with diverse partners on grade 8 topics, texts, and issues, building on others' ideas and expressing their own clearly.",,https://www.thecorestandards.org/ELA-Literacy/SL/8/
ELA-Literacy,8,Speaking and Listening Standards,Comprehension and Collaboration,CCSS.ELA-Literacy.SL.8.2,SL.8.2,"Analyze the purpose of information presented in diverse media and formats (e.g., visually, quantitatively, orally) and evaluate the motives (e.g., social, commercial, political) behind its presentation.",,https://www.thecorestandards.org/ELA-Literacy/SL/8/
ELA-Literacy,8,Speaking and Listening Standards,Comprehension and Collaboration,CCSS.ELA-Literacy.SL.8.3,SL.8.3,"Delineate a speaker's argument and specific claims, evaluating the soundness of the reasoning and relevance and sufficiency of the evidence and identifying when irrelevant evidence is introduced.",,https://www.thecorestandards.org/ELA-Literacy/SL/8/
ELA-Literacy,8,Speaking and Listening Standards,Presentation of Knowledge and Ideas,CCSS.ELA-Literacy.SL.8.4,SL.8.4,"Present claims and findings (e.g., argument, narrative, response to literature presentations), emphasizing salient points in a focused, coherent manner with relevant evidence, sound valid reasoning, and well-chosen details; use appropriate eye contact, adequate volume, and clear pronunciation.",,https://www.thecorestandards.org/ELA-Literacy/SL/8/
ELA-Literacy,8,Speaking and Listening Standards,Presentation of Knowledge and Ideas,CCSS.ELA-Literacy.SL.8.5,SL.8.5,"Integrate multimedia and visual displays into presentations to clarify information, strengthen claims and evidence, and add interest.",,https://www.thecorestandards.org/ELA-Literacy/SL/8/
ELA-Literacy,8,Speaking and Listening Standards,Presentation of Knowledge and Ideas,CCSS.ELA-Literacy.SL.8.6,SL.8.6,"Adapt speech to a variety of contexts and tasks, demonstrating command of formal English when indicated or appropriate.",,https://www.thecorestandards.org/ELA-Literacy/SL/8/
ELA-Literacy,8,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.8.1a,W.8.1a,"Introduce claim(s), acknowledge and distinguish the claim(s) from alternate or opposing claims, and organize the reasons and evidence logically.",,https://www.thecorestandards.org/ELA-Literacy/W/8/
ELA-Literacy,8,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.8.1b,W.8.1b,"Support claim(s) with logical reasoning and relevant evidence, using accurate, credible sources and demonstrating an understanding of the topic or text.",,https://www.thecorestandards.org/ELA-Literacy/W/8/
ELA-Literacy,8,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.8.1c,W.8.1c,"Use words, phrases, and clauses to create cohesion and clarify the relationships among claim(s), counterclaims, reasons, and evidence.",,https://www.thecorestandards.org/ELA-Literacy/W/8/
ELA-Literacy,8,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.8.1d,W.8.1d,Establish and maintain a formal style.,,https://www.thecorestandards.org/ELA-Literacy/W/8/
ELA-Literacy,8,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.8.1e,W.8.1e,Provide a concluding statement or section that follows from and supports the argument presented.,,https://www.thecorestandards.org/ELA-Literacy/W/8/
ELA-Literacy,8,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.8.2a,W.8.2a,"Introduce a topic or thesis statement clearly, previewing what is to follow; organize ideas, concepts, and information into broader categories; include formatting (e.g., headings), graphics (e.g., charts, tables), and multimedia when useful to aiding comprehension.",,https://www.thecorestandards.org/ELA-Literacy/W/8/
ELA-Literacy,8,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.8.2b,W.8.2b,"Develop the topic with relevant, well-chosen facts, definitions, concrete details, quotations, or other information and examples.",,https://www.thecorestandards.org/ELA-Literacy/W/8/
ELA-Literacy,8,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.8.2c,W.8.2c,Use appropriate and varied transitions to create cohesion and clarify the relationships among ideas and concepts.,,https://www.thecorestandards.org/ELA-Literacy/W/8/
ELA-Literacy,8,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.8.2d,W.8.2d,Use precise language and domain-specific vocabulary to inform about or explain the topic.,,https://www.thecorestandards.org/ELA-Literacy/W/8/
ELA-Literacy,8,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.8.2e,W.8.2e,Establish and maintain a formal style.,,https://www.thecorestandards.org/ELA-Literacy/W/8/
ELA-Literacy,8,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.8.2f,W.8.2f,Provide a concluding statement or section that follows from and supports the information or explanation presented,,https://www.thecorestandards.org/ELA-Literacy/W/8/
ELA-Literacy,8,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.8.3a,W.8.3a,Engage and orient the reader by establishing a context and point of view and introducing a narrator and/or characters; organize an event sequence that unfolds naturally and logically.,,https://www.thecorestandards.org/ELA-Literacy/W/8/
ELA-Literacy,8,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.8.3b,W.8.3b,"Use narrative techniques, such as dialogue, pacing, description, and reflection, to develop experiences, events, and/or characters.",,https://www.thecorestandards.org/ELA-Literacy/W/8/
ELA-Literacy,8,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.8.3c,W.8.3c,"Use a variety of transition words, phrases, and clauses to convey sequence, signal shifts from one time frame or setting to another, and show the relationships among experiences and events.",,https://www.thecorestandards.org/ELA-Literacy/W/8/
ELA-Literacy,8,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.8.3d,W.8.3d,"Use precise words and phrases, relevant descriptive details, and sensory language to capture the action and convey experiences and events.",,https://www.thecorestandards.org/ELA-Literacy/W/8/
ELA-Literacy,8,Text Types and Purposes,Text Types and Purposes,CCSS.ELA-Literacy.W.8.3e,W.8.3e,Provide a conclusion that follows from and reflects on the narrated experiences or events.,,https://www.thecorestandards.org/ELA-Literacy/W/8/
ELA-Literacy,8,Vocabulary Acquisition and Use,Vocabulary Acquisition and Use,CCSS.ELA-Literacy.L.8.4a,L.8.4a,"Use context (e.g., the overall meaning of a sentence or paragraph; a word's position or function in a sentence) as a clue to the meaning of a word or phrase.",,https://www.thecorestandards.org/ELA-Literacy/L/8/
ELA-Literacy,8,Vocabulary Acquisition and Use,Vocabulary Acquisition and Use,CCSS.ELA-Literacy.L.8.4b,L.8.4b,"Use common, grade-appropriate Greek or Latin affixes and roots as clues to the meaning of a word (e.g., precede, recede, secede).",,https://www.thecorestandards.org/ELA-Literacy/L/8/
ELA-Literacy,8,Vocabulary Acquisition and Use,Vocabulary Acquisition and Use,CCSS.ELA-Literacy.L.8.4c,L.8.4c,"Consult general and specialized reference materials (e.g., dictionaries, glossaries, thesauruses), both print and digital, to find the pronunciation of a word or determine or clarify its precise meaning or its part of speech or trace the etymology of words.",,https://www.thecorestandards.org/ELA-Literacy/L/8/
